0.121948 3
0.12195 3
0.121952 3
0.121954 3
0.121956 3
0.121957 3
0.121959 3
0.121961 3
0.121963 3
0.121965 3
0.121967 3
0.121969 3
0.121971 3
0.121973 3
0.121975 3
0.121976 3
0.121978 3
0.12198 3
0.121982 3
0.121984 3
0.121986 3
0.121988 3
0.12199 3
0.121992 3
0.121994 3
0.121995 3
0.121997 3
0.121999 3
0.122001 3
0.122003 3
0.122005 3
0.122007 3
0.122009 3
0.122011 3
0.122013 3
0.122014 3
0.122016 3
0.122018 3
0.12202 3
0.122022 3
0.122024 3
0.122026 3
0.122028 3
0.12203 3
0.122032 3
0.122033 3
0.122035 3
0.122037 3
0.122039 3
0.122041 3
0.122043 3
0.122045 3
0.122047 3
0.122049 3
0.122051 3
0.122052 3
0.122054 3
0.122056 3
0.122058 3
0.12206 3
0.122062 3
0.122064 3
0.122066 3
0.122068 3
0.12207 3
0.122071 3
0.122073 3
0.122075 3
0.122077 3
0.122079 3
0.122081 3
0.122083 3
0.122085 3
0.122087 3
0.122089 3
0.12209 3
0.122092 3
0.122094 3
0.122096 3
0.122098 3
0.1221 3
0.122102 3
0.122104 3
0.122106 3
0.122108 3
0.122109 3
0.122111 3
0.122113 3
0.122115 3
0.122117 3
0.122119 3
0.122121 3
0.122123 3
0.122125 3
0.122127 3
0.122128 3
0.12213 3
0.122132 3
0.122134 3
0.122136 3
0.122138 3
0.12214 3
0.122142 3
0.122144 3
0.122146 3
0.122147 3
0.122149 3
0.122151 3
0.122153 3
0.122155 3
0.122157 3
0.122159 3
0.122161 3
0.122163 3
0.122165 3
0.122166 3
0.122168 3
0.12217 3
0.122172 3
0.122174 3
0.122176 3
0.122178 3
0.12218 3
0.122182 3
0.122184 3
0.122185 3
0.122187 3
0.122189 3
0.122191 3
0.122193 3
0.122195 3
0.122197 3
0.122199 3
0.122201 3
0.122203 3
0.122204 3
0.122206 3
0.122208 3
0.12221 3
0.122212 3
0.122214 3
0.122216 3
0.122218 3
0.12222 3
0.122222 3
0.122223 3
0.122225 3
0.122227 3
0.122229 3
0.122231 3
0.122233 3
0.122235 3
0.122237 3
0.122239 3
0.122241 3
0.122242 3
0.122244 3
0.122246 3
0.122248 3
0.12225 3
0.122252 3
0.122254 3
0.122256 3
0.122258 3
0.12226 3
0.122261 3
0.122263 3
0.122265 3
0.122267 3
0.122269 3
0.122271 3
0.122273 3
0.122275 3
0.122277 3
0.122279 3
0.12228 3
0.122282 3
0.122284 3
0.122286 3
0.122288 3
0.12229 3
0.122292 3
0.122294 3
0.122296 3
0.122298 3
0.122299 3
0.122301 3
0.122303 3
0.122305 3
0.122307 3
0.122309 3
0.122311 3
0.122313 3
0.122315 3
0.122317 3
0.122318 3
0.12232 3
0.122322 3
0.122324 3
0.122326 3
0.122328 3
0.12233 3
0.122332 3
0.122334 3
0.122336 3
0.122337 3
0.122339 3
0.122341 3
0.122343 3
0.122345 3
0.122347 3
0.122349 3
0.122351 3
0.122353 3
0.122355 3
0.122356 3
0.122358 3
0.12236 3
0.122362 3
0.122364 3
0.122366 3
0.122368 3
0.12237 3
0.122372 3
0.122374 3
0.122375 3
0.122377 3
0.122379 3
0.122381 3
0.122383 3
0.122385 3
0.122387 3
0.122389 3
0.122391 3
0.122393 3
0.122394 3
0.122396 3
0.122398 3
0.1224 3
0.122402 3
0.122404 3
0.122406 3
0.122408 3
0.12241 3
0.122412 3
0.122413 3
0.122415 3
0.122417 3
0.122419 3
0.122421 3
0.122423 3
0.122425 3
0.122427 3
0.122429 3
0.122431 3
0.122432 3
0.122434 3
0.122436 3
0.122438 3
0.12244 3
0.122442 3
0.122444 3
0.122446 3
0.122448 3
0.12245 3
0.122451 3
0.122453 3
0.122455 3
0.122457 3
0.122459 3
0.122461 3
0.122463 3
0.122465 3
0.122467 3
0.122469 3
0.12247 3
0.122472 3
0.122474 3
0.122476 3
0.122478 3
0.12248 3
0.122482 3
0.122484 3
0.122486 3
0.122488 3
0.122489 3
0.122491 3
0.122493 3
0.122495 3
0.122497 3
0.122499 3
0.122501 3
0.122503 3
0.122505 3
0.122507 3
0.122508 3
0.12251 3
0.122512 3
0.122514 3
0.122516 3
0.122518 3
0.12252 3
0.122522 3
0.122524 3
0.122526 3
0.122527 3
0.122529 3
0.122531 3
0.122533 3
0.122535 3
0.122537 3
0.122539 3
0.122541 3
0.122543 3
0.122545 3
0.122546 3
0.122548 3
0.12255 3
0.122552 3
0.122554 3
0.122556 3
0.122558 3
0.12256 3
0.122562 3
0.122564 3
0.122565 3
0.122567 3
0.122569 3
0.122571 3
0.122573 3
0.122575 3
0.122577 3
0.122579 3
0.122581 3
0.122583 3
0.122584 3
0.122586 3
0.122588 3
0.12259 3
0.122592 3
0.122594 3
0.122596 3
0.122598 3
0.1226 3
0.122602 3
0.122603 3
0.122605 3
0.122607 3
0.122609 3
0.122611 3
0.122613 3
0.122615 3
0.122617 3
0.122619 3
0.122621 3
0.122622 3
0.122624 3
0.122626 3
0.122628 3
0.12263 3
0.122632 3
0.122634 3
0.122636 3
0.122638 3
0.12264 3
0.122641 3
0.122643 3
0.122645 3
0.122647 3
0.122649 3
0.122651 3
0.122653 3
0.122655 3
0.122657 3
0.122659 3
0.12266 3
0.122662 3
0.122664 3
0.122666 3
0.122668 3
0.12267 3
0.122672 3
0.122674 3
0.122676 3
0.122678 3
0.122679 3
0.122681 3
0.122683 3
0.122685 3
0.122687 3
0.122689 3
0.122691 3
0.122693 3
0.122695 3
0.122697 3
0.122698 3
0.1227 3
0.122702 3
0.122704 3
0.122706 3
0.122708 3
0.12271 3
0.122712 3
0.122714 3
0.122716 3
0.122717 3
0.122719 3
0.122721 3
0.122723 3
0.122725 3
0.122727 3
0.122729 3
0.122731 3
0.122733 3
0.122735 3
0.122736 3
0.122738 3
0.12274 3
0.122742 3
0.122744 3
0.122746 3
0.122748 3
0.12275 3
0.122752 3
0.122754 3
0.122755 3
0.122757 3
0.122759 3
0.122761 3
0.122763 3
0.122765 3
0.122767 3
0.122769 3
0.122771 3
0.122773 3
0.122774 3
0.122776 3
0.122778 3
0.12278 3
0.122782 3
0.122784 3
0.122786 3
0.122788 3
0.12279 3
0.122792 3
0.122793 3
0.122795 3
0.122797 3
0.122799 3
0.122801 3
0.122803 3
0.122805 3
0.122807 3
0.122809 3
0.122811 3
0.122812 3
0.122814 3
0.122816 3
0.122818 3
0.12282 3
0.122822 3
0.122824 3
0.122826 3
0.122828 3
0.12283 3
0.122831 3
0.122833 3
0.122835 3
0.122837 3
0.122839 3
0.122841 3
0.122843 3
0.122845 3
0.122847 3
0.122849 3
0.12285 3
0.122852 3
0.122854 3
0.122856 3
0.122858 3
0.12286 3
0.122862 3
0.122864 3
0.122866 3
0.122868 3
0.122869 3
0.122871 3
0.122873 3
0.122875 3
0.122877 3
0.122879 3
0.122881 3
0.122883 3
0.122885 3
0.122887 3
0.122888 3
0.12289 3
0.122892 3
0.122894 3
0.122896 3
0.122898 3
0.1229 3
0.122902 3
0.122904 3
0.122906 3
0.122907 3
0.122909 3
0.122911 3
0.122913 3
0.122915 3
0.122917 3
0.122919 3
0.122921 3
0.122923 3
0.122925 3
0.122926 3
0.122928 3
0.12293 3
0.122932 3
0.122934 3
0.122936 3
0.122938 3
0.12294 3
0.122942 3
0.122944 3
0.122945 3
0.122947 3
0.122949 3
0.122951 3
0.122953 3
0.122955 3
0.122957 3
0.122959 3
0.122961 3
0.122963 3
0.122964 3
0.122966 3
0.122968 3
0.12297 3
0.122972 3
0.122974 3
0.122976 3
0.122978 3
0.12298 3
0.122982 3
0.122983 3
0.122985 3
0.122987 3
0.122989 3
0.122991 3
0.122993 3
0.122995 3
0.122997 3
0.122999 3
0.123001 3
0.123002 3
0.123004 3
0.123006 3
0.123008 3
0.12301 3
0.123012 3
0.123014 3
0.123016 3
0.123018 3
0.12302 3
0.123021 3
0.123023 3
0.123025 3
0.123027 3
0.123029 3
0.123031 3
0.123033 3
0.123035 3
0.123037 3
0.123039 3
0.12304 3
0.123042 3
0.123044 3
0.123046 3
0.123048 3
0.12305 3
0.123052 3
0.123054 3
0.123056 3
0.123058 3
0.123059 3
0.123061 3
0.123063 3
0.123065 3
0.123067 3
0.123069 3
0.123071 3
0.123073 3
0.123075 3
0.123077 3
0.123078 3
0.12308 3
0.123082 3
0.123084 3
0.123086 3
0.123088 3
0.12309 3
0.123092 3
0.123094 3
0.123096 3
0.123097 3
0.123099 3
0.123101 3
0.123103 3
0.123105 3
0.123107 3
0.123109 3
0.123111 3
0.123113 3
0.123115 3
0.123116 3
0.123118 3
0.12312 3
0.123122 3
0.123124 3
0.123126 3
0.123128 3
0.12313 3
0.123132 3
0.123134 3
0.123135 3
0.123137 3
0.123139 3
0.123141 3
0.123143 3
0.123145 3
0.123147 3
0.123149 3
0.123151 3
0.123153 3
0.123154 3
0.123156 3
0.123158 3
0.12316 3
0.123162 3
0.123164 3
0.123166 3
0.123168 3
0.12317 3
0.123172 3
0.123173 3
0.123175 3
0.123177 3
0.123179 3
0.123181 3
0.123183 3
0.123185 3
0.123187 3
0.123189 3
0.123191 3
0.123192 3
0.123194 3
0.123196 3
0.123198 3
0.1232 3
0.123202 3
0.123204 3
0.123206 3
0.123208 3
0.12321 3
0.123211 3
0.123213 3
0.123215 3
0.123217 3
0.123219 3
0.123221 3
0.123223 3
0.123225 3
0.123227 3
0.123229 3
0.12323 3
0.123232 3
0.123234 3
0.123236 3
0.123238 3
0.12324 3
0.123242 3
0.123244 3
0.123246 3
0.123248 3
0.123249 3
0.123251 3
0.123253 3
0.123255 3
0.123257 3
0.123259 3
0.123261 3
0.123263 3
0.123265 3
0.123267 3
0.123268 3
0.12327 3
0.123272 3
0.123274 3
0.123276 3
0.123278 3
0.12328 3
0.123282 3
0.123284 3
0.123286 3
0.123287 3
0.123289 3
0.123291 3
0.123293 3
0.123295 3
0.123297 3
0.123299 3
0.123301 3
0.123303 3
0.123305 3
0.123306 3
0.123308 3
0.12331 3
0.123312 3
0.123314 3
0.123316 3
0.123318 3
0.12332 3
0.123322 3
0.123324 3
0.123325 3
0.123327 3
0.123329 3
0.123331 3
0.123333 3
0.123335 3
0.123337 3
0.123339 3
0.123341 3
0.123343 3
0.123344 3
0.123346 3
0.123348 3
0.12335 3
0.123352 3
0.123354 3
0.123356 3
0.123358 3
0.12336 3
0.123362 3
0.123363 3
0.123365 3
0.123367 3
0.123369 3
0.123371 3
0.123373 3
0.123375 3
0.123377 3
0.123379 3
0.123381 3
0.123382 3
0.123384 3
0.123386 3
0.123388 3
0.12339 3
0.123392 3
0.123394 3
0.123396 3
0.123398 3
0.1234 3
0.123401 3
0.123403 3
0.123405 3
0.123407 3
0.123409 3
0.123411 3
0.123413 3
0.123415 3
0.123417 3
0.123419 3
0.12342 3
0.123422 3
0.123424 3
0.123426 3
0.123428 3
0.12343 3
0.123432 3
0.123434 3
0.123436 3
0.123438 3
0.123439 3
0.123441 3
0.123443 3
0.123445 3
0.123447 3
0.123449 3
0.123451 3
0.123453 3
0.123455 3
0.123457 3
0.123458 3
0.12346 3
0.123462 3
0.123464 3
0.123466 3
0.123468 3
0.12347 3
0.123472 3
0.123474 3
0.123476 3
0.123477 3
0.123479 3
0.123481 3
0.123483 3
0.123485 3
0.123487 3
0.123489 3
0.123491 3
0.123493 3
0.123495 3
0.123496 3
0.123498 3
0.1235 3
0.123502 3
0.123504 3
0.123506 3
0.123508 3
0.12351 3
0.123512 3
0.123514 3
0.123515 3
0.123517 3
0.123519 3
0.123521 3
0.123523 3
0.123525 3
0.123527 3
0.123529 3
0.123531 3
0.123533 3
0.123534 3
0.123536 3
0.123538 3
0.12354 3
0.123542 3
0.123544 3
0.123546 3
0.123548 3
0.12355 3
0.123552 3
0.123553 3
0.123555 3
0.123557 3
0.123559 3
0.123561 3
0.123563 3
0.123565 3
0.123567 3
0.123569 3
0.123571 3
0.123572 3
0.123574 3
0.123576 3
0.123578 3
0.12358 3
0.123582 3
0.123584 3
0.123586 3
0.123588 3
0.12359 3
0.123591 3
0.123593 3
0.123595 3
0.123597 3
0.123599 3
0.123601 3
0.123603 3
0.123605 3
0.123607 3
0.123609 3
0.12361 3
0.123612 3
0.123614 3
0.123616 3
0.123618 3
0.12362 3
0.123622 3
0.123624 3
0.123626 3
0.123628 3
0.123629 3
0.123631 3
0.123633 3
0.123635 3
0.123637 3
0.123639 3
0.123641 3
0.123643 3
0.123645 3
0.123647 3
0.123648 3
0.12365 3
0.123652 3
0.123654 3
0.123656 3
0.123658 3
0.12366 3
0.123662 3
0.123664 3
0.123666 3
0.123667 3
0.123669 3
0.123671 3
0.123673 3
0.123675 3
0.123677 3
0.123679 3
0.123681 3
0.123683 3
0.123685 3
0.123686 3
0.123688 3
0.12369 3
0.123692 3
0.123694 3
0.123696 3
0.123698 3
0.1237 3
0.123702 3
0.123704 3
0.123705 3
0.123707 3
0.123709 3
0.123711 3
0.123713 3
0.123715 3
0.123717 3
0.123719 3
0.123721 3
0.123723 3
0.123724 3
0.123726 3
0.123728 3
0.12373 3
0.123732 3
0.123734 3
0.123736 3
0.123738 3
0.12374 3
0.123742 3
0.123743 3
0.123745 3
0.123747 3
0.123749 3
0.123751 3
0.123753 3
0.123755 3
0.123757 3
0.123759 3
0.123761 3
0.123762 3
0.123764 3
0.123766 3
0.123768 3
0.12377 3
0.123772 3
0.123774 3
0.123776 3
0.123778 3
0.12378 3
0.123781 3
0.123783 3
0.123785 3
0.123787 3
0.123789 3
0.123791 3
0.123793 3
0.123795 3
0.123797 3
0.123799 3
0.1238 3
0.123802 3
0.123804 3
0.123806 3
0.123808 3
0.12381 3
0.123812 3
0.123814 3
0.123816 3
0.123818 3
0.123819 3
0.123821 3
0.123823 3
0.123825 3
0.123827 3
0.123829 3
0.123831 3
0.123833 3
0.123835 3
0.123837 3
0.123838 3
0.12384 3
0.123842 3
0.123844 3
0.123846 3
0.123848 3
0.12385 3
0.123852 3
0.123854 3
0.123856 3
0.123857 3
0.123859 3
0.123861 3
0.123863 3
0.123865 3
0.123867 3
0.123869 3
0.123871 3
0.123873 3
0.123875 3
0.123876 3
0.123878 3
0.12388 3
0.123882 3
0.123884 3
0.123886 3
0.123888 3
0.12389 3
0.123892 3
0.123894 3
0.123895 3
0.123897 3
0.123899 3
0.123901 3
0.123903 3
0.123905 3
0.123907 3
0.123909 3
0.123911 3
0.123913 3
0.123914 3
0.123916 3
0.123918 3
0.12392 3
0.123922 3
0.123924 3
0.123926 3
0.123928 3
0.12393 3
0.123932 3
0.123933 3
0.123935 3
0.123937 3
0.123939 3
0.123941 3
0.123943 3
0.123945 3
0.123947 3
0.123949 3
0.123951 3
0.123952 3
0.123954 3
0.123956 3
0.123958 3
0.12396 3
0.123962 3
0.123964 3
0.123966 3
0.123968 3
0.12397 3
0.123971 3
0.123973 3
0.123975 3
0.123977 3
0.123979 3
0.123981 3
0.123983 3
0.123985 3
0.123987 3
0.123989 3
0.12399 3
0.123992 3
0.123994 3
0.123996 3
0.123998 3
0.124 3
0.124002 3
0.124004 3
0.124006 3
0.124008 3
0.124009 3
0.124011 3
0.124013 3
0.124015 3
0.124017 3
0.124019 3
0.124021 3
0.124023 3
0.124025 3
0.124027 3
0.124028 3
0.12403 3
0.124032 3
0.124034 3
0.124036 3
0.124038 3
0.12404 3
0.124042 3
0.124044 3
0.124046 3
0.124047 3
0.124049 3
0.124051 3
0.124053 3
0.124055 3
0.124057 3
0.124059 3
0.124061 3
0.124063 3
0.124065 3
0.124066 3
0.124068 3
0.12407 3
0.124072 3
0.124074 3
0.124076 3
0.124078 3
0.12408 3
0.124082 3
0.124084 3
0.124085 3
0.124087 3
0.124089 3
0.124091 3
0.124093 3
0.124095 3
0.124097 3
0.124099 3
0.124101 3
0.124103 3
0.124104 3
0.124106 3
0.124108 3
0.12411 3
0.124112 3
0.124114 3
0.124116 3
0.124118 3
0.12412 3
0.124122 3
0.124123 3
0.124125 3
0.124127 3
0.124129 3
0.124131 3
0.124133 3
0.124135 3
0.124137 3
0.124139 3
0.124141 3
0.124142 3
0.124144 3
0.124146 3
0.124148 3
0.12415 3
0.124152 3
0.124154 3
0.124156 3
0.124158 3
0.12416 3
0.124161 3
0.124163 3
0.124165 3
0.124167 3
0.124169 3
0.124171 3
0.124173 3
0.124175 3
0.124177 3
0.124179 3
0.12418 3
0.124182 3
0.124184 3
0.124186 3
0.124188 3
0.12419 3
0.124192 3
0.124194 3
0.124196 3
0.124198 3
0.124199 3
0.124201 3
0.124203 3
0.124205 3
0.124207 3
0.124209 3
0.124211 3
0.124213 3
0.124215 3
0.124217 3
0.124218 3
0.12422 3
0.124222 3
0.124224 3
0.124226 3
0.124228 3
0.12423 3
0.124232 3
0.124234 3
0.124236 3
0.124237 3
0.124239 3
0.124241 3
0.124243 3
0.124245 3
0.124247 3
0.124249 3
0.124251 3
0.124253 3
0.124255 3
0.124256 3
0.124258 3
0.12426 3
0.124262 3
0.124264 3
0.124266 3
0.124268 3
0.12427 3
0.124272 3
0.124274 3
0.124275 3
0.124277 3
0.124279 3
0.124281 3
0.124283 3
0.124285 3
0.124287 3
0.124289 3
0.124291 3
0.124293 3
0.124294 3
0.124296 3
0.124298 3
0.1243 3
0.124302 3
0.124304 3
0.124306 3
0.124308 3
0.12431 3
0.124312 3
0.124313 3
0.124315 3
0.124317 3
0.124319 3
0.124321 3
0.124323 3
0.124325 3
0.124327 3
0.124329 3
0.124331 3
0.124332 3
0.124334 3
0.124336 3
0.124338 3
0.12434 3
0.124342 3
0.124344 3
0.124346 3
0.124348 3
0.12435 3
0.124351 3
0.124353 3
0.124355 3
0.124357 3
0.124359 3
0.124361 3
0.124363 3
0.124365 3
0.124367 3
0.124369 3
0.12437 3
0.124372 3
0.124374 3
0.124376 3
0.124378 3
0.12438 3
0.124382 3
0.124384 3
0.124386 3
0.124388 3
0.124389 3
0.124391 3
0.124393 3
0.124395 3
0.124397 3
0.124399 3
0.124401 3
0.124403 3
0.124405 3
0.124407 3
0.124408 3
0.12441 3
0.124412 3
0.124414 3
0.124416 3
0.124418 3
0.12442 3
0.124422 3
0.124424 3
0.124426 3
0.124427 3
0.124429 3
0.124431 3
0.124433 3
0.124435 3
0.124437 3
0.124439 3
0.124441 3
0.124443 3
0.124445 3
0.124446 3
0.124448 3
0.12445 3
0.124452 3
0.124454 3
0.124456 3
0.124458 3
0.12446 3
0.124462 3
0.124464 3
0.124465 3
0.124467 3
0.124469 3
0.124471 3
0.124473 3
0.124475 3
0.124477 3
0.124479 3
0.124481 3
0.124483 3
0.124484 3
0.124486 3
0.124488 3
0.12449 3
0.124492 3
0.124494 3
0.124496 3
0.124498 3
0.1245 3
0.124502 3
0.124503 3
0.124505 3
0.124507 3
0.124509 3
0.124511 3
0.124513 3
0.124515 3
0.124517 3
0.124519 3
0.124521 3
0.124522 3
0.124524 3
0.124526 3
0.124528 3
0.12453 3
0.124532 3
0.124534 3
0.124536 3
0.124538 3
0.12454 3
0.124541 3
0.124543 3
0.124545 3
0.124547 3
0.124549 3
0.124551 3
0.124553 3
0.124555 3
0.124557 3
0.124559 3
0.12456 3
0.124562 3
0.124564 3
0.124566 3
0.124568 3
0.12457 3
0.124572 3
0.124574 3
0.124576 3
0.124578 3
0.124579 3
0.124581 3
0.124583 3
0.124585 3
0.124587 3
0.124589 3
0.124591 3
0.124593 3
0.124595 3
0.124597 3
0.124598 3
0.1246 3
0.124602 3
0.124604 3
0.124606 3
0.124608 3
0.12461 3
0.124612 3
0.124614 3
0.124616 3
0.124617 3
0.124619 3
0.124621 3
0.124623 3
0.124625 3
0.124627 3
0.124629 3
0.124631 3
0.124633 3
0.124635 3
0.124636 3
0.124638 3
0.12464 3
0.124642 3
0.124644 3
0.124646 3
0.124648 3
0.12465 3
0.124652 3
0.124654 3
0.124655 3
0.124657 3
0.124659 3
0.124661 3
0.124663 3
0.124665 3
0.124667 3
0.124669 3
0.124671 3
0.124673 3
0.124674 3
0.124676 3
0.124678 3
0.12468 3
0.124682 3
0.124684 3
0.124686 3
0.124688 3
0.12469 3
0.124692 3
0.124693 3
0.124695 3
0.124697 3
0.124699 3
0.124701 3
0.124703 3
0.124705 3
0.124707 3
0.124709 3
0.124711 3
0.124712 3
0.124714 3
0.124716 3
0.124718 3
0.12472 3
0.124722 3
0.124724 3
0.124726 3
0.124728 3
0.12473 3
0.124731 3
0.124733 3
0.124735 3
0.124737 3
0.124739 3
0.124741 3
0.124743 3
0.124745 3
0.124747 3
0.124749 3
0.12475 3
0.124752 3
0.124754 3
0.124756 3
0.124758 3
0.12476 3
0.124762 3
0.124764 3
0.124766 3
0.124768 3
0.124769 3
0.124771 3
0.124773 3
0.124775 3
0.124777 3
0.124779 3
0.124781 3
0.124783 3
0.124785 3
0.124787 3
0.124788 3
0.12479 3
0.124792 3
0.124794 3
0.124796 3
0.124798 3
0.1248 3
0.124802 3
0.124804 3
0.124806 3
0.124807 3
0.124809 3
0.124811 3
0.124813 3
0.124815 3
0.124817 3
0.124819 3
0.124821 3
0.124823 3
0.124825 3
0.124826 3
0.124828 3
0.12483 3
0.124832 3
0.124834 3
0.124836 3
0.124838 3
0.12484 3
0.124842 3
0.124844 3
0.124845 3
0.124847 3
0.124849 3
0.124851 3
0.124853 3
0.124855 3
0.124857 3
0.124859 3
0.124861 3
0.124863 3
0.124864 3
0.124866 3
0.124868 3
0.12487 3
0.124872 3
0.124874 3
0.124876 3
0.124878 3
0.12488 3
0.124882 3
0.124883 3
0.124885 3
0.124887 3
0.124889 3
0.124891 3
0.124893 3
0.124895 3
0.124897 3
0.124899 3
0.124901 3
0.124902 3
0.124904 3
0.124906 3
0.124908 3
0.12491 3
0.124912 3
0.124914 3
0.124916 3
0.124918 3
0.12492 3
0.124921 3
0.124923 3
0.124925 3
0.124927 3
0.124929 3
0.124931 3
0.124933 3
0.124935 3
0.124937 3
0.124939 3
0.12494 3
0.124942 3
0.124944 3
0.124946 3
0.124948 3
0.12495 3
0.124952 3
0.124954 3
0.124956 3
0.124958 3
0.124959 3
0.124961 3
0.124963 3
0.124965 3
0.124967 3
0.124969 3
0.124971 3
0.124973 3
0.124975 3
0.124977 3
0.124978 3
0.12498 3
0.124982 3
0.124984 3
0.124986 3
0.124988 3
0.12499 3
0.124992 3
0.124994 3
0.124996 3
0.124997 3
0.124999 3
0.125001 3
0.125003 3
0.125005 3
0.125007 3
0.125009 3
0.125011 3
0.125013 3
0.125015 3
0.125016 3
0.125018 3
0.12502 3
0.125022 3
0.125024 3
0.125026 3
0.125028 3
0.12503 3
0.125032 3
0.125034 3
0.125035 3
0.125037 3
0.125039 3
0.125041 3
0.125043 3
0.125045 3
0.125047 3
0.125049 3
0.125051 3
0.125053 3
0.125054 3
0.125056 3
0.125058 3
0.12506 3
0.125062 3
0.125064 3
0.125066 3
0.125068 3
0.12507 3
0.125072 3
0.125073 3
0.125075 3
0.125077 3
0.125079 3
0.125081 3
0.125083 3
0.125085 3
0.125087 3
0.125089 3
0.125091 3
0.125092 3
0.125094 3
0.125096 3
0.125098 3
0.1251 3
0.125102 3
0.125104 3
0.125106 3
0.125108 3
0.12511 3
0.125111 3
0.125113 3
0.125115 3
0.125117 3
0.125119 3
0.125121 3
0.125123 3
0.125125 3
0.125127 3
0.125129 3
0.12513 3
0.125132 3
0.125134 3
0.125136 3
0.125138 3
0.12514 3
0.125142 3
0.125144 3
0.125146 3
0.125148 3
0.125149 3
0.125151 3
0.125153 3
0.125155 3
0.125157 3
0.125159 3
0.125161 3
0.125163 3
0.125165 3
0.125167 3
0.125168 3
0.12517 3
0.125172 3
0.125174 3
0.125176 3
0.125178 3
0.12518 3
0.125182 3
0.125184 3
0.125186 3
0.125187 3
0.125189 3
0.125191 3
0.125193 3
0.125195 3
0.125197 3
0.125199 3
0.125201 3
0.125203 3
0.125205 3
0.125206 3
0.125208 3
0.12521 3
0.125212 3
0.125214 3
0.125216 3
0.125218 3
0.12522 3
0.125222 3
0.125224 3
0.125225 3
0.125227 3
0.125229 3
0.125231 3
0.125233 3
0.125235 3
0.125237 3
0.125239 3
0.125241 3
0.125243 3
0.125244 3
0.125246 3
0.125248 3
0.12525 3
0.125252 3
0.125254 3
0.125256 3
0.125258 3
0.12526 3
0.125262 3
0.125263 3
0.125265 3
0.125267 3
0.125269 3
0.125271 3
0.125273 3
0.125275 3
0.125277 3
0.125279 3
0.125281 3
0.125282 3
0.125284 3
0.125286 3
0.125288 3
0.12529 3
0.125292 3
0.125294 3
0.125296 3
0.125298 3
0.1253 3
0.125301 3
0.125303 3
0.125305 3
0.125307 3
0.125309 3
0.125311 3
0.125313 3
0.125315 3
0.125317 3
0.125319 3
0.12532 3
0.125322 3
0.125324 3
0.125326 3
0.125328 3
0.12533 3
0.125332 3
0.125334 3
0.125336 3
0.125338 3
0.125339 3
0.125341 3
0.125343 3
0.125345 3
0.125347 3
0.125349 3
0.125351 3
0.125353 3
0.125355 3
0.125357 3
0.125358 3
0.12536 3
0.125362 3
0.125364 3
0.125366 3
0.125368 3
0.12537 3
0.125372 3
0.125374 3
0.125376 3
0.125377 3
0.125379 3
0.125381 3
0.125383 3
0.125385 3
0.125387 3
0.125389 3
0.125391 3
0.125393 3
0.125395 3
0.125396 3
0.125398 3
0.1254 3
0.125402 3
0.125404 3
0.125406 3
0.125408 3
0.12541 3
0.125412 3
0.125414 3
0.125415 3
0.125417 3
0.125419 3
0.125421 3
0.125423 3
0.125425 3
0.125427 3
0.125429 3
0.125431 3
0.125433 3
0.125434 3
0.125436 3
0.125438 3
0.12544 3
0.125442 3
0.125444 3
0.125446 3
0.125448 3
0.12545 3
0.125452 3
0.125453 3
0.125455 3
0.125457 3
0.125459 3
0.125461 3
0.125463 3
0.125465 3
0.125467 3
0.125469 3
0.125471 3
0.125472 3
0.125474 3
0.125476 3
0.125478 3
0.12548 3
0.125482 3
0.125484 3
0.125486 3
0.125488 3
0.12549 3
0.125491 3
0.125493 3
0.125495 3
0.125497 3
0.125499 3
0.125501 3
0.125503 3
0.125505 3
0.125507 3
0.125509 3
0.12551 3
0.125512 3
0.125514 3
0.125516 3
0.125518 3
0.12552 3
0.125522 3
0.125524 3
0.125526 3
0.125528 3
0.125529 3
0.125531 3
0.125533 3
0.125535 3
0.125537 3
0.125539 3
0.125541 3
0.125543 3
0.125545 3
0.125547 3
0.125548 3
0.12555 3
0.125552 3
0.125554 3
0.125556 3
0.125558 3
0.12556 3
0.125562 3
0.125564 3
0.125566 3
0.125567 3
0.125569 3
0.125571 3
0.125573 3
0.125575 3
0.125577 3
0.125579 3
0.125581 3
0.125583 3
0.125585 3
0.125586 3
0.125588 3
0.12559 3
0.125592 3
0.125594 3
0.125596 3
0.125598 3
0.1256 3
0.125602 3
0.125604 3
0.125605 3
0.125607 3
0.125609 3
0.125611 3
0.125613 3
0.125615 3
0.125617 3
0.125619 3
0.125621 3
0.125623 3
0.125624 3
0.125626 3
0.125628 3
0.12563 3
0.125632 3
0.125634 3
0.125636 3
0.125638 3
0.12564 3
0.125642 3
0.125643 3
0.125645 3
0.125647 3
0.125649 3
0.125651 3
0.125653 3
0.125655 3
0.125657 3
0.125659 3
0.125661 3
0.125662 3
0.125664 3
0.125666 3
0.125668 3
0.12567 3
0.125672 3
0.125674 3
0.125676 3
0.125678 3
0.12568 3
0.125681 3
0.125683 3
0.125685 3
0.125687 3
0.125689 3
0.125691 3
0.125693 3
0.125695 3
0.125697 3
0.125699 3
0.1257 3
0.125702 3
0.125704 3
0.125706 3
0.125708 3
0.12571 3
0.125712 3
0.125714 3
0.125716 3
0.125718 3
0.125719 3
0.125721 3
0.125723 3
0.125725 3
0.125727 3
0.125729 3
0.125731 3
0.125733 3
0.125735 3
0.125737 3
0.125738 3
0.12574 3
0.125742 3
0.125744 3
0.125746 3
