0.0136005 21
0.0136015 21
0.0136025 21
0.0136035 21
0.0136045 21
0.0136055 21
0.0136065 21
0.0136075 21
0.0136085 21
0.0136095 21
0.0136105 21
0.0136115 21
0.0136125 21
0.0136135 21
0.0136145 21
0.0136155 21
0.0136165 21
0.0136175 21
0.0136185 21
0.0136195 21
0.0136205 21
0.0136215 21
0.0136225 21
0.0136235 21
0.0136245 21
0.0136255 21
0.0136265 21
0.0136275 21
0.0136285 21
0.0136295 21
0.0136305 21
0.0136315 21
0.0136325 21
0.0136335 21
0.0136345 21
0.0136355 21
0.0136364 21
0.0136374 21
0.0136384 21
0.0136394 21
0.0136404 21
0.0136414 21
0.0136424 21
0.0136434 21
0.0136444 21
0.0136454 21
0.0136464 21
0.0136474 21
0.0136484 21
0.0136494 21
0.0136504 21
0.0136514 21
0.0136524 21
0.0136534 21
0.0136544 21
0.0136554 21
0.0136564 21
0.0136574 21
0.0136584 21
0.0136594 21
0.0136604 21
0.0136614 21
0.0136624 21
0.0136634 21
0.0136644 21
0.0136654 21
0.0136664 21
0.0136674 21
0.0136684 21
0.0136694 21
0.0136704 21
0.0136714 21
0.0136724 21
0.0136734 21
0.0136744 21
0.0136754 21
0.0136764 21
0.0136774 21
0.0136784 21
0.0136794 21
0.0136804 21
0.0136814 21
0.0136824 21
0.0136834 21
0.0136844 21
0.0136854 21
0.0136864 21
0.0136874 21
0.0136884 21
0.0136894 21
0.0136904 21
0.0136914 21
0.0136924 21
0.0136934 21
0.0136944 21
0.0136954 21
0.0136964 21
0.0136974 21
0.0136984 21
0.0136994 21
0.0137004 21
0.0137014 21
0.0137024 21
0.0137034 21
0.0137044 21
0.0137054 21
0.0137064 21
0.0137074 21
0.0137084 21
0.0137094 21
0.0137104 21
0.0137114 21
0.0137124 21
0.0137134 21
0.0137144 21
0.0137154 21
0.0137164 21
0.0137174 21
0.0137184 21
0.0137194 21
0.0137204 21
0.0137214 21
0.0137224 21
0.0137234 21
0.0137244 21
0.0137254 21
0.0137264 21
0.0137274 21
0.0137284 21
0.0137294 21
0.0137304 21
0.0137314 21
0.0137324 21
0.0137334 21
0.0137344 21
0.0137354 21
0.0137363 21
0.0137373 21
0.0137383 21
0.0137393 21
0.0137403 21
0.0137413 21
0.0137423 21
0.0137433 21
0.0137443 21
0.0137453 21
0.0137463 21
0.0137473 21
0.0137483 21
0.0137493 21
0.0137503 21
0.0137513 21
0.0137523 21
0.0137533 21
0.0137543 21
0.0137553 21
0.0137563 21
0.0137573 21
0.0137583 21
0.0137593 21
0.0137603 21
0.0137613 21
0.0137623 21
0.0137633 21
0.0137643 21
0.0137653 21
0.0137663 21
0.0137673 21
0.0137683 21
0.0137693 21
0.0137703 21
0.0137713 21
0.0137723 21
0.0137733 21
0.0137743 21
0.0137753 21
0.0137763 21
0.0137773 21
0.0137783 21
0.0137793 21
0.0137803 21
0.0137813 21
0.0137823 21
0.0137833 21
0.0137843 21
0.0137853 21
0.0137863 21
0.0137873 21
0.0137883 21
0.0137893 21
0.0137903 21
0.0137913 21
0.0137923 21
0.0137933 21
0.0137943 21
0.0137953 21
0.0137963 21
0.0137973 20
0.0137983 20
0.0137993 20
0.0138003 20
0.0138013 20
0.0138023 20
0.0138033 20
0.0138043 20
0.0138053 20
0.0138063 20
0.0138073 20
0.0138083 20
0.0138093 20
0.0138103 20
0.0138113 20
0.0138123 20
0.0138133 20
0.0138143 20
0.0138153 20
0.0138163 20
0.0138173 20
0.0138183 20
0.0138193 20
0.0138203 20
0.0138213 20
0.0138223 20
0.0138233 20
0.0138243 20
0.0138253 20
0.0138263 20
0.0138273 20
0.0138283 20
0.0138293 20
0.0138303 20
0.0138313 20
0.0138323 20
0.0138333 20
0.0138343 20
0.0138353 20
0.0138362 20
0.0138372 20
0.0138382 20
0.0138392 20
0.0138402 20
0.0138412 20
0.0138422 20
0.0138432 20
0.0138442 20
0.0138452 20
0.0138462 20
0.0138472 20
0.0138482 20
0.0138492 20
0.0138502 20
0.0138512 20
0.0138522 20
0.0138532 20
0.0138542 20
0.0138552 20
0.0138562 20
0.0138572 20
0.0138582 20
0.0138592 20
0.0138602 20
0.0138612 20
0.0138622 20
0.0138632 20
0.0138642 20
0.0138652 20
0.0138662 20
0.0138672 20
0.0138682 20
0.0138692 20
0.0138702 20
0.0138712 20
0.0138722 20
0.0138732 20
0.0138742 20
0.0138752 20
0.0138762 20
0.0138772 20
0.0138782 20
0.0138792 20
0.0138802 20
0.0138812 20
0.0138822 20
0.0138832 20
0.0138842 20
0.0138852 20
0.0138862 20
0.0138872 20
0.0138882 20
0.0138892 20
0.0138902 20
0.0138912 20
0.0138922 20
0.0138932 20
0.0138942 20
0.0138952 20
0.0138962 20
0.0138972 20
0.0138982 20
0.0138992 20
0.0139002 20
0.0139012 20
0.0139022 20
0.0139032 20
0.0139042 20
0.0139052 20
0.0139062 20
0.0139072 20
0.0139082 20
0.0139092 20
0.0139102 20
0.0139112 20
0.0139122 20
0.0139132 20
0.0139142 20
0.0139152 20
0.0139162 20
0.0139172 20
0.0139182 20
0.0139192 20
0.0139202 20
0.0139212 20
0.0139222 20
0.0139232 20
0.0139242 20
0.0139252 20
0.0139262 20
0.0139272 20
0.0139282 20
0.0139292 20
0.0139302 20
0.0139312 20
0.0139322 20
0.0139332 20
0.0139342 20
0.0139352 20
0.0139361 20
0.0139371 20
0.0139381 20
0.0139391 20
0.0139401 20
0.0139411 20
0.0139421 20
0.0139431 20
0.0139441 20
0.0139451 20
0.0139461 20
0.0139471 20
0.0139481 20
0.0139491 20
0.0139501 20
0.0139511 20
0.0139521 20
0.0139531 20
0.0139541 20
0.0139551 20
0.0139561 20
0.0139571 20
0.0139581 20
0.0139591 20
0.0139601 20
0.0139611 20
0.0139621 20
0.0139631 20
0.0139641 20
0.0139651 20
0.0139661 20
0.0139671 20
0.0139681 20
0.0139691 20
0.0139701 20
0.0139711 20
0.0139721 20
0.0139731 20
0.0139741 20
0.0139751 20
0.0139761 20
0.0139771 20
0.0139781 20
0.0139791 20
0.0139801 20
0.0139811 20
0.0139821 20
0.0139831 20
0.0139841 20
0.0139851 20
0.0139861 20
0.0139871 20
0.0139881 20
0.0139891 20
0.0139901 20
0.0139911 20
0.0139921 20
0.0139931 20
0.0139941 20
0.0139951 20
0.0139961 20
0.0139971 20
0.0139981 20
0.0139991 20
0.0140001 20
0.0140011 20
0.0140021 20
0.0140031 20
0.0140041 20
0.0140051 20
0.0140061 20
0.0140071 20
0.0140081 20
0.0140091 20
0.0140101 20
0.0140111 20
0.0140121 20
0.0140131 20
0.0140141 20
0.0140151 20
0.0140161 20
0.0140171 20
0.0140181 20
0.0140191 20
0.0140201 20
0.0140211 20
0.0140221 20
0.0140231 20
0.0140241 20
0.0140251 20
0.0140261 20
0.0140271 20
0.0140281 20
0.0140291 20
0.0140301 20
0.0140311 20
0.0140321 20
0.0140331 20
0.0140341 20
0.0140351 20
0.014036 20
0.014037 20
0.014038 20
0.014039 20
0.01404 20
0.014041 20
0.014042 20
0.014043 20
0.014044 20
0.014045 20
0.014046 20
0.014047 20
0.014048 20
0.014049 20
0.01405 20
0.014051 20
0.014052 20
0.014053 20
0.014054 20
0.014055 20
0.014056 20
0.014057 20
0.014058 20
0.014059 20
0.01406 20
0.014061 20
0.014062 20
0.014063 20
0.014064 20
0.014065 20
0.014066 20
0.014067 20
0.014068 20
0.014069 20
0.01407 20
0.014071 20
0.014072 20
0.014073 20
0.014074 20
0.014075 20
0.014076 20
0.014077 20
0.014078 20
0.014079 20
0.01408 20
0.014081 20
0.014082 20
0.014083 20
0.014084 20
0.014085 20
0.014086 20
0.014087 20
0.014088 20
0.014089 20
0.01409 20
0.014091 20
0.014092 20
0.014093 20
0.014094 20
0.014095 20
0.014096 20
0.014097 20
0.014098 20
0.014099 20
0.0141 20
0.014101 20
0.014102 20
0.014103 20
0.014104 20
0.014105 20
0.014106 20
0.014107 20
0.014108 20
0.014109 20
0.01411 20
0.014111 20
0.014112 20
0.014113 20
0.014114 20
0.014115 20
0.014116 20
0.014117 20
0.014118 20
0.014119 20
0.01412 19
0.014121 19
0.014122 19
0.014123 19
0.014124 19
0.014125 19
0.014126 19
0.014127 19
0.014128 19
0.014129 19
0.01413 19
0.014131 19
0.014132 19
0.014133 19
0.014134 19
0.014135 19
0.0141359 19
0.0141369 19
0.0141379 19
0.0141389 19
0.0141399 19
0.0141409 19
0.0141419 19
0.0141429 19
0.0141439 19
0.0141449 19
0.0141459 19
0.0141469 19
0.0141479 19
0.0141489 19
0.0141499 19
0.0141509 19
0.0141519 19
0.0141529 19
0.0141539 19
0.0141549 19
0.0141559 19
0.0141569 19
0.0141579 19
0.0141589 19
0.0141599 19
0.0141609 19
0.0141619 19
0.0141629 19
0.0141639 19
0.0141649 19
0.0141659 19
0.0141669 19
0.0141679 19
0.0141689 19
0.0141699 19
0.0141709 19
0.0141719 19
0.0141729 19
0.0141739 19
0.0141749 19
0.0141759 19
0.0141769 19
0.0141779 19
0.0141789 19
0.0141799 19
0.0141809 19
0.0141819 19
0.0141829 19
0.0141839 19
0.0141849 19
0.0141859 19
0.0141869 19
0.0141879 19
0.0141889 19
0.0141899 19
0.0141909 19
0.0141919 19
0.0141929 19
0.0141939 19
0.0141949 19
0.0141959 19
0.0141969 19
0.0141979 19
0.0141989 19
0.0141999 19
0.0142009 19
0.0142019 19
0.0142029 19
0.0142039 19
0.0142049 19
0.0142059 19
0.0142069 19
0.0142079 19
0.0142089 19
0.0142099 19
0.0142109 19
0.0142119 19
0.0142129 19
0.0142139 19
0.0142149 19
0.0142159 19
0.0142169 19
0.0142179 19
0.0142189 19
0.0142199 19
0.0142209 19
0.0142219 19
0.0142229 19
0.0142239 19
0.0142249 19
0.0142259 19
0.0142269 19
0.0142279 19
0.0142289 19
0.0142299 19
0.0142309 19
0.0142319 19
0.0142329 19
0.0142339 19
0.0142349 19
0.0142358 19
0.0142368 19
0.0142378 19
0.0142388 19
0.0142398 19
0.0142408 19
0.0142418 19
0.0142428 19
0.0142438 19
0.0142448 19
0.0142458 19
0.0142468 19
0.0142478 19
0.0142488 19
0.0142498 19
0.0142508 19
0.0142518 19
0.0142528 19
0.0142538 19
0.0142548 19
0.0142558 19
0.0142568 19
0.0142578 19
0.0142588 19
0.0142598 19
0.0142608 19
0.0142618 19
0.0142628 19
0.0142638 19
0.0142648 19
0.0142658 19
0.0142668 19
0.0142678 19
0.0142688 19
0.0142698 19
0.0142708 19
0.0142718 19
0.0142728 19
0.0142738 19
0.0142748 19
0.0142758 19
0.0142768 19
0.0142778 19
0.0142788 19
0.0142798 19
0.0142808 19
0.0142818 19
0.0142828 19
0.0142838 19
0.0142848 19
0.0142858 19
0.0142868 19
0.0142878 19
0.0142888 19
0.0142898 19
0.0142908 19
0.0142918 19
0.0142928 19
0.0142938 19
0.0142948 19
0.0142958 19
0.0142968 19
0.0142978 19
0.0142988 19
0.0142998 19
0.0143008 19
0.0143018 19
0.0143028 19
0.0143038 19
0.0143048 19
0.0143058 19
0.0143068 19
0.0143078 19
0.0143088 19
0.0143098 19
0.0143108 19
0.0143118 19
0.0143128 19
0.0143138 19
0.0143148 19
0.0143158 19
0.0143168 19
0.0143178 19
0.0143188 19
0.0143198 19
0.0143208 19
0.0143218 19
0.0143228 19
0.0143238 19
0.0143248 19
0.0143258 19
0.0143268 19
0.0143278 19
0.0143288 19
0.0143298 19
0.0143308 19
0.0143318 19
0.0143328 19
0.0143338 19
0.0143348 19
0.0143357 19
0.0143367 19
0.0143377 19
0.0143387 19
0.0143397 19
0.0143407 19
0.0143417 19
0.0143427 19
0.0143437 19
0.0143447 19
0.0143457 19
0.0143467 19
0.0143477 19
0.0143487 19
0.0143497 19
0.0143507 19
0.0143517 19
0.0143527 19
0.0143537 19
0.0143547 19
0.0143557 19
0.0143567 19
0.0143577 19
0.0143587 19
0.0143597 19
0.0143607 19
0.0143617 19
0.0143627 19
0.0143637 19
0.0143647 19
0.0143657 19
0.0143667 19
0.0143677 19
0.0143687 19
0.0143697 19
0.0143707 19
0.0143717 19
0.0143727 19
0.0143737 19
0.0143747 19
0.0143757 19
0.0143767 19
0.0143777 19
0.0143787 19
0.0143797 19
0.0143807 19
0.0143817 19
0.0143827 19
0.0143837 19
0.0143847 19
0.0143857 19
0.0143867 19
0.0143877 19
0.0143887 19
0.0143897 19
0.0143907 19
0.0143917 19
0.0143927 19
0.0143937 19
0.0143947 19
0.0143957 19
0.0143967 19
0.0143977 19
0.0143987 19
0.0143997 19
0.0144007 19
0.0144017 19
0.0144027 19
0.0144037 19
0.0144047 19
0.0144057 19
0.0144067 19
0.0144077 19
0.0144087 19
0.0144097 19
0.0144107 19
0.0144117 19
0.0144127 19
0.0144137 19
0.0144147 19
0.0144157 19
0.0144167 19
0.0144177 19
0.0144187 19
0.0144197 19
0.0144207 19
0.0144217 19
0.0144227 19
0.0144237 19
0.0144247 19
0.0144257 19
0.0144267 19
0.0144277 19
0.0144287 19
0.0144297 19
0.0144307 19
0.0144317 19
0.0144327 19
0.0144337 19
0.0144347 19
0.0144356 19
0.0144366 19
0.0144376 19
0.0144386 19
0.0144396 19
0.0144406 19
0.0144416 19
0.0144426 19
0.0144436 19
0.0144446 19
0.0144456 19
0.0144466 19
0.0144476 19
0.0144486 19
0.0144496 19
0.0144506 19
0.0144516 19
0.0144526 19
0.0144536 19
0.0144546 19
0.0144556 19
0.0144566 19
0.0144576 19
0.0144586 19
0.0144596 19
0.0144606 19
0.0144616 18
0.0144626 18
0.0144636 18
0.0144646 18
0.0144656 18
0.0144666 18
0.0144676 18
0.0144686 18
0.0144696 18
0.0144706 18
0.0144716 18
0.0144726 18
0.0144736 18
0.0144746 18
0.0144756 18
0.0144766 18
0.0144776 18
0.0144786 18
0.0144796 18
0.0144806 18
0.0144816 18
0.0144826 18
0.0144836 18
0.0144846 18
0.0144856 18
0.0144866 18
0.0144876 18
0.0144886 18
0.0144896 18
0.0144906 18
0.0144916 18
0.0144926 18
0.0144936 18
0.0144946 18
0.0144956 18
0.0144966 18
0.0144976 18
0.0144986 18
0.0144996 18
0.0145006 18
0.0145016 18
0.0145026 18
0.0145036 18
0.0145046 18
0.0145056 18
0.0145066 18
0.0145076 18
0.0145086 18
0.0145096 18
0.0145106 18
0.0145116 18
0.0145126 18
0.0145136 18
0.0145146 18
0.0145156 18
0.0145166 18
0.0145176 18
0.0145186 18
0.0145196 18
0.0145206 18
0.0145216 18
0.0145226 18
0.0145236 18
0.0145246 18
0.0145256 18
0.0145266 18
0.0145276 18
0.0145286 18
0.0145296 18
0.0145306 18
0.0145316 18
0.0145326 18
0.0145336 18
0.0145346 18
0.0145355 19
0.0145365 19
0.0145375 19
0.0145385 19
0.0145395 19
0.0145405 19
0.0145415 19
0.0145425 19
0.0145435 19
0.0145445 19
0.0145455 19
0.0145465 19
0.0145475 19
0.0145485 19
0.0145495 19
0.0145505 19
0.0145515 19
0.0145525 19
0.0145535 19
0.0145545 19
0.0145555 19
0.0145565 19
0.0145575 19
0.0145585 19
0.0145595 19
0.0145605 19
0.0145615 19
0.0145625 19
0.0145635 19
0.0145645 19
0.0145655 19
0.0145665 19
0.0145675 19
0.0145685 19
0.0145695 19
0.0145705 19
0.0145715 19
0.0145725 19
0.0145735 19
0.0145745 19
0.0145755 19
0.0145765 19
0.0145775 19
0.0145785 19
0.0145795 19
0.0145805 19
0.0145815 19
0.0145825 19
0.0145835 19
0.0145845 19
0.0145855 19
0.0145865 19
0.0145875 19
0.0145885 19
0.0145895 19
0.0145905 19
0.0145915 19
0.0145925 19
0.0145935 19
0.0145945 19
0.0145955 19
0.0145965 19
0.0145975 19
0.0145985 19
0.0145995 19
0.0146005 19
0.0146015 19
0.0146025 19
0.0146035 19
0.0146045 19
0.0146055 19
0.0146065 19
0.0146075 19
0.0146085 19
0.0146095 19
0.0146105 19
0.0146115 19
0.0146125 19
0.0146135 19
0.0146145 19
0.0146155 19
0.0146165 19
0.0146175 19
0.0146185 19
0.0146195 19
0.0146205 19
0.0146215 19
0.0146225 19
0.0146235 19
0.0146245 19
0.0146255 19
0.0146265 19
0.0146275 19
0.0146285 19
0.0146295 19
0.0146305 19
0.0146315 19
0.0146325 19
0.0146335 19
0.0146345 19
0.0146354 19
0.0146364 19
0.0146374 19
0.0146384 19
0.0146394 19
0.0146404 19
0.0146414 19
0.0146424 19
0.0146434 19
0.0146444 19
0.0146454 19
0.0146464 19
0.0146474 19
0.0146484 19
0.0146494 19
0.0146504 19
0.0146514 19
0.0146524 19
0.0146534 19
0.0146544 19
0.0146554 19
0.0146564 19
0.0146574 19
0.0146584 19
0.0146594 19
0.0146604 19
0.0146614 19
0.0146624 19
0.0146634 19
0.0146644 19
0.0146654 19
0.0146664 19
0.0146674 19
0.0146684 19
0.0146694 19
0.0146704 19
0.0146714 19
0.0146724 19
0.0146734 19
0.0146744 19
0.0146754 19
0.0146764 19
0.0146774 19
0.0146784 19
0.0146794 19
0.0146804 19
0.0146814 19
0.0146824 19
0.0146834 19
0.0146844 19
0.0146854 19
0.0146864 19
0.0146874 19
0.0146884 19
0.0146894 19
0.0146904 19
0.0146914 19
0.0146924 19
0.0146934 19
0.0146944 19
0.0146954 19
0.0146964 19
0.0146974 19
0.0146984 19
0.0146994 19
0.0147004 19
0.0147014 19
0.0147024 19
0.0147034 19
0.0147044 19
0.0147054 19
0.0147064 19
0.0147074 19
0.0147084 19
0.0147094 19
0.0147104 19
0.0147114 19
0.0147124 19
0.0147134 19
0.0147144 19
0.0147154 19
0.0147164 19
0.0147174 19
0.0147184 19
0.0147194 19
0.0147204 19
0.0147214 19
0.0147224 19
0.0147234 19
0.0147244 19
0.0147254 19
0.0147264 19
0.0147274 19
0.0147284 19
0.0147294 19
0.0147304 19
0.0147314 19
0.0147324 19
0.0147334 19
0.0147344 19
0.0147353 19
0.0147363 19
0.0147373 19
0.0147383 19
0.0147393 19
0.0147403 19
0.0147413 19
0.0147423 19
0.0147433 19
0.0147443 19
0.0147453 19
0.0147463 19
0.0147473 19
0.0147483 19
0.0147493 19
0.0147503 19
0.0147513 19
0.0147523 19
0.0147533 19
0.0147543 19
0.0147553 19
0.0147563 19
0.0147573 19
0.0147583 19
0.0147593 19
0.0147603 19
0.0147613 19
0.0147623 19
0.0147633 19
0.0147643 19
0.0147653 19
0.0147663 19
0.0147673 19
0.0147683 19
0.0147693 19
0.0147703 19
0.0147713 19
0.0147723 19
0.0147733 19
0.0147743 19
0.0147753 19
0.0147763 19
0.0147773 19
0.0147783 19
0.0147793 19
0.0147803 20
0.0147813 20
0.0147823 20
0.0147833 20
0.0147843 20
0.0147853 20
0.0147863 20
0.0147873 20
0.0147883 20
0.0147893 20
0.0147903 20
0.0147913 20
0.0147923 20
0.0147933 20
0.0147943 20
0.0147953 20
0.0147963 20
0.0147973 20
0.0147983 20
0.0147993 20
0.0148003 20
0.0148013 20
0.0148023 20
0.0148033 20
0.0148043 20
0.0148053 20
0.0148063 20
0.0148073 20
0.0148083 20
0.0148093 20
0.0148103 20
0.0148113 20
0.0148123 20
0.0148133 20
0.0148143 20
0.0148153 20
0.0148163 20
0.0148173 20
0.0148183 20
0.0148193 20
0.0148203 20
0.0148213 20
0.0148223 20
0.0148233 20
0.0148243 20
0.0148253 20
0.0148263 20
0.0148273 20
0.0148283 20
0.0148293 20
0.0148303 20
0.0148313 20
0.0148323 20
0.0148333 20
0.0148343 20
0.0148352 20
0.0148362 20
0.0148372 20
0.0148382 20
0.0148392 20
0.0148402 20
0.0148412 20
0.0148422 20
0.0148432 20
0.0148442 20
0.0148452 20
0.0148462 20
0.0148472 20
0.0148482 20
0.0148492 20
0.0148502 20
0.0148512 20
0.0148522 20
0.0148532 20
0.0148542 20
0.0148552 20
0.0148562 20
0.0148572 20
0.0148582 20
0.0148592 20
0.0148602 20
0.0148612 20
0.0148622 20
0.0148632 20
0.0148642 20
0.0148652 20
0.0148662 20
0.0148672 20
0.0148682 20
0.0148692 20
0.0148702 20
0.0148712 20
0.0148722 20
0.0148732 20
0.0148742 20
0.0148752 20
0.0148762 20
0.0148772 20
0.0148782 20
0.0148792 20
0.0148802 20
0.0148812 20
0.0148822 20
0.0148832 20
0.0148842 20
0.0148852 20
0.0148862 20
0.0148872 20
0.0148882 20
0.0148892 20
0.0148902 20
0.0148912 20
0.0148922 20
0.0148932 20
0.0148942 20
0.0148952 20
0.0148962 20
0.0148972 20
0.0148982 20
0.0148992 20
0.0149002 20
0.0149012 20
0.0149022 20
0.0149032 20
0.0149042 20
0.0149052 20
0.0149062 20
0.0149072 20
0.0149082 20
0.0149092 20
0.0149102 20
0.0149112 20
0.0149122 20
0.0149132 20
0.0149142 20
0.0149152 20
0.0149162 20
0.0149172 20
0.0149182 20
0.0149192 20
0.0149202 20
0.0149212 20
0.0149222 20
0.0149232 20
0.0149242 20
0.0149252 20
0.0149262 20
0.0149272 20
0.0149282 20
0.0149292 20
0.0149302 20
0.0149312 20
0.0149322 20
0.0149332 20
0.0149342 20
0.0149351 20
0.0149361 20
0.0149371 20
0.0149381 20
0.0149391 20
0.0149401 20
0.0149411 20
0.0149421 20
0.0149431 20
0.0149441 20
0.0149451 20
0.0149461 20
0.0149471 20
0.0149481 20
0.0149491 20
0.0149501 20
0.0149511 20
0.0149521 20
0.0149531 20
0.0149541 20
0.0149551 20
0.0149561 20
0.0149571 20
0.0149581 20
0.0149591 20
0.0149601 20
0.0149611 20
0.0149621 20
0.0149631 20
0.0149641 20
0.0149651 20
0.0149661 20
0.0149671 20
0.0149681 20
0.0149691 20
0.0149701 20
0.0149711 20
0.0149721 20
0.0149731 20
0.0149741 20
0.0149751 20
0.0149761 20
0.0149771 20
0.0149781 20
0.0149791 20
0.0149801 20
0.0149811 20
0.0149821 20
0.0149831 20
0.0149841 20
0.0149851 20
0.0149861 20
0.0149871 20
0.0149881 20
0.0149891 20
0.0149901 20
0.0149911 20
0.0149921 20
0.0149931 20
0.0149941 20
0.0149951 20
0.0149961 20
0.0149971 20
0.0149981 20
0.0149991 20
0.0150001 21
0.0150011 21
0.0150021 21
0.0150031 21
0.0150041 21
0.0150051 21
0.0150061 21
0.0150071 21
0.0150081 21
0.0150091 21
0.0150101 21
0.0150111 21
0.0150121 21
0.0150131 21
0.0150141 21
0.0150151 21
0.0150161 21
0.0150171 21
0.0150181 21
0.0150191 21
0.0150201 21
0.0150211 21
0.0150221 21
0.0150231 21
0.0150241 21
0.0150251 21
0.0150261 21
0.0150271 21
0.0150281 21
0.0150291 21
0.0150301 21
0.0150311 21
0.0150321 21
0.0150331 21
0.0150341 21
0.015035 21
0.015036 21
0.015037 21
0.015038 21
0.015039 21
0.01504 21
0.015041 21
0.015042 21
0.015043 21
0.015044 21
0.015045 21
0.015046 21
0.015047 21
0.015048 21
0.015049 21
0.01505 21
0.015051 21
0.015052 21
0.015053 21
0.015054 21
0.015055 21
0.015056 21
0.015057 21
0.015058 21
0.015059 21
0.01506 21
0.015061 21
0.015062 21
0.015063 21
0.015064 21
0.015065 21
0.015066 21
0.015067 21
0.015068 21
0.015069 21
0.01507 21
0.015071 21
0.015072 21
0.015073 21
0.015074 21
0.015075 21
0.015076 21
0.015077 21
0.015078 21
0.015079 21
0.01508 21
0.015081 21
0.015082 21
0.015083 21
0.015084 21
0.015085 21
0.015086 21
0.015087 21
0.015088 21
0.015089 21
0.01509 21
0.015091 21
0.015092 21
0.015093 21
0.015094 21
0.015095 21
0.015096 21
0.015097 21
0.015098 21
0.015099 21
0.0151 21
0.015101 21
0.015102 21
0.015103 21
0.015104 21
0.015105 21
0.015106 21
0.015107 21
0.015108 21
0.015109 21
0.01511 21
0.015111 21
0.015112 21
0.015113 21
0.015114 21
0.015115 21
0.015116 21
0.015117 21
0.015118 21
0.015119 21
0.01512 21
0.015121 21
0.015122 21
0.015123 21
0.015124 21
0.015125 21
0.015126 21
0.015127 21
0.015128 21
0.015129 21
0.01513 21
0.015131 21
0.015132 21
0.015133 21
0.015134 21
0.0151349 21
0.0151359 21
0.0151369 21
0.0151379 21
0.0151389 21
0.0151399 21
0.0151409 21
0.0151419 21
0.0151429 21
0.0151439 21
0.0151449 21
0.0151459 21
0.0151469 21
0.0151479 21
0.0151489 21
0.0151499 21
0.0151509 21
0.0151519 21
0.0151529 21
0.0151539 21
0.0151549 21
0.0151559 21
0.0151569 21
0.0151579 21
0.0151589 21
0.0151599 21
0.0151609 21
0.0151619 21
0.0151629 21
0.0151639 21
0.0151649 21
0.0151659 21
0.0151669 21
0.0151679 21
0.0151689 21
0.0151699 21
0.0151709 21
0.0151719 21
0.0151729 21
0.0151739 21
0.0151749 21
0.0151759 21
0.0151769 21
0.0151779 21
0.0151789 21
0.0151799 21
0.0151809 21
0.0151819 21
0.0151829 21
0.0151839 21
0.0151849 21
0.0151859 21
0.0151869 21
0.0151879 21
0.0151889 21
0.0151899 21
0.0151909 21
0.0151919 21
0.0151929 21
0.0151939 21
0.0151949 21
0.0151959 21
0.0151969 21
0.0151979 21
0.0151989 21
0.0151999 21
0.0152009 21
0.0152019 21
0.0152029 21
0.0152039 21
0.0152049 21
0.0152059 21
0.0152069 21
0.0152079 21
0.0152089 21
0.0152099 21
0.0152109 21
0.0152119 21
0.0152129 21
0.0152139 22
0.0152149 22
0.0152159 22
0.0152169 22
0.0152179 22
0.0152189 22
0.0152199 22
0.0152209 22
0.0152219 22
0.0152229 22
0.0152239 22
0.0152249 22
0.0152259 22
0.0152269 22
0.0152279 22
0.0152289 22
0.0152299 22
0.0152309 22
0.0152319 22
0.0152329 22
0.0152339 22
0.0152348 22
0.0152358 22
0.0152368 22
0.0152378 22
0.0152388 22
0.0152398 22
0.0152408 22
0.0152418 22
0.0152428 22
0.0152438 22
0.0152448 22
0.0152458 22
0.0152468 22
0.0152478 22
0.0152488 22
0.0152498 22
0.0152508 22
0.0152518 22
0.0152528 22
0.0152538 22
0.0152548 22
0.0152558 22
0.0152568 22
0.0152578 22
0.0152588 22
0.0152598 22
0.0152608 22
0.0152618 22
0.0152628 22
0.0152638 22
0.0152648 22
0.0152658 22
0.0152668 22
0.0152678 22
0.0152688 22
0.0152698 22
0.0152708 22
0.0152718 22
0.0152728 22
0.0152738 22
0.0152748 22
0.0152758 22
0.0152768 22
0.0152778 22
0.0152788 22
0.0152798 22
0.0152808 22
0.0152818 22
0.0152828 22
0.0152838 22
0.0152848 22
0.0152858 22
0.0152868 22
0.0152878 22
0.0152888 22
0.0152898 22
0.0152908 22
0.0152918 22
0.0152928 22
0.0152938 22
0.0152948 22
0.0152958 22
0.0152968 22
0.0152978 22
0.0152988 22
0.0152998 22
0.0153008 22
0.0153018 22
0.0153028 22
0.0153038 22
0.0153048 22
0.0153058 22
0.0153068 22
0.0153078 22
0.0153088 22
0.0153098 22
0.0153108 22
0.0153118 22
0.0153128 22
0.0153138 22
0.0153148 22
0.0153158 22
0.0153168 22
0.0153178 22
0.0153188 22
